time,tbl,fld,val,id,s2_cell_id
2019-09-08T21:00:00Z,907,lat,53.89733,91916A,4702a44
2019-09-09T06:00:00Z,908,lat,53.83867,91916A,4702a4c
2019-09-09T09:00:00Z,909,lat,53.49617,91916A,4702c54
2019-09-18T21:00:00Z,910,lat,52.02767,91916A,4718d64
2019-09-11T21:00:00Z,911,lat,52.03833,91916A,471929c
2019-09-15T21:00:00Z,911,lat,52.04217,91916A,471929c
2019-09-19T21:00:00Z,911,lat,52.04217,91916A,471929c
2019-09-20T09:00:00Z,912,lat,52.0765,91916A,47192a4
2019-09-09T21:00:00Z,913,lat,52.10683,91916A,47192bc
2019-09-10T21:00:00Z,914,lat,52.15817,91916A,47192cc
2019-09-12T21:00:00Z,914,lat,52.16,91916A,47192cc
2019-09-13T21:00:00Z,914,lat,52.1595,91916A,47192cc
2019-09-14T15:00:00Z,914,lat,52.1625,91916A,47192cc
2019-09-14T21:00:00Z,914,lat,52.1595,91916A,47192cc
2019-09-16T21:00:00Z,914,lat,52.15933,91916A,47192cc
2019-09-17T21:00:00Z,914,lat,52.15933,91916A,47192cc
2019-09-22T21:00:00Z,914,lat,52.1595,91916A,47192cc
2019-09-19T06:00:00Z,915,lat,52.18683,91916A,471932c
2019-09-09T15:00:00Z,916,lat,52.21217,91916A,471bfdc
2019-09-15T06:00:00Z,917,lat,52.21683,91916A,471ecb4
2019-09-10T06:00:00Z,918,lat,52.18483,91916A,471ed2c
2019-09-10T09:00:00Z,918,lat,52.18467,91916A,471ed2c
2019-09-10T15:00:00Z,918,lat,52.18483,91916A,471ed2c
2019-09-11T06:00:00Z,918,lat,52185,91916A,471ed2c
2019-09-11T09:00:00Z,918,lat,52.20417,91916A,471ed2c
2019-09-11T15:00:00Z,918,lat,52.18583,91916A,471ed2c
2019-09-12T06:00:00Z,918,lat,52.18467,91916A,471ed2c
2019-09-12T09:00:00Z,918,lat,52185,91916A,471ed2c
2019-09-12T15:00:00Z,918,lat,52.17383,91916A,471ed2c
2019-09-13T06:00:00Z,918,lat,52.18483,91916A,471ed2c
2019-09-13T09:00:00Z,918,lat,52185,91916A,471ed2c
2019-09-13T15:00:00Z,918,lat,52185,91916A,471ed2c
2019-09-14T06:00:00Z,918,lat,52.18483,91916A,471ed2c
2019-09-14T09:00:00Z,918,lat,52.18483,91916A,471ed2c
2019-09-15T09:00:00Z,918,lat,52185,91916A,471ed2c
2019-09-15T15:00:00Z,918,lat,52.20433,91916A,471ed2c
2019-09-16T06:00:00Z,918,lat,52.18483,91916A,471ed2c
2019-09-16T09:00:00Z,918,lat,52183,91916A,471ed2c
2019-09-16T15:00:00Z,918,lat,52.18483,91916A,471ed2c
2019-09-17T06:00:00Z,918,lat,52.18467,91916A,471ed2c
2019-09-17T09:00:00Z,918,lat,52.18483,91916A,471ed2c
2019-09-17T15:00:00Z,918,lat,52203,91916A,471ed2c
2019-09-18T06:00:00Z,918,lat,52.18517,91916A,471ed2c
2019-09-18T09:00:00Z,918,lat,52.18483,91916A,471ed2c
2019-09-18T15:00:00Z,918,lat,52.18483,91916A,471ed2c
2019-09-19T09:00:00Z,918,lat,52185,91916A,471ed2c
2019-09-19T15:00:00Z,918,lat,52.2045,91916A,471ed2c
2019-09-22T09:00:00Z,918,lat,52.18467,91916A,471ed2c
2019-09-22T15:00:00Z,918,lat,52.20383,91916A,471ed2c
2019-09-20T06:00:00Z,919,lat,52.17017,91916A,471ed34
2019-09-21T08:00:00Z,920,lat,51321,91916A,4723b2c
2019-09-21T14:00:00Z,920,lat,51.32167,91916A,4723b2c
2019-09-20T20:00:00Z,921,lat,51.3405,91916A,4723b34
2019-09-21T20:00:00Z,921,lat,51.34083,91916A,4723b34
2019-04-13T05:00:00Z,922,lat,51.74033,91916A,472632c
2019-04-13T08:00:00Z,923,lat,52.0155,91916A,4727ba4
2019-09-23T14:00:00Z,924,lat,49.4555,91916A,473207c
2019-04-12T20:00:00Z,925,lat,48.9385,91916A,47324f4
2019-04-01T13:00:00Z,926,lon,39.01233,91752A,164b35c
2019-04-01T07:00:00Z,927,lon,39.08883,91752A,164b3dc
2019-01-15T13:00:00Z,928,lon,38.81167,91752A,17b4854
2019-03-20T07:00:00Z,928,lon,38.7975,91752A,17b4854
2019-03-27T07:00:00Z,928,lon,38.81217,91752A,17b4854
2019-03-30T07:00:00Z,928,lon,38.81233,91752A,17b4854
2019-04-04T13:00:00Z,928,lon,38.81217,91752A,17b4854
2019-04-08T07:00:00Z,928,lon,38.81233,91752A,17b4854
2019-04-08T13:00:00Z,928,lon,38.81217,91752A,17b4854
2019-04-09T04:00:00Z,928,lon,38819,91752A,17b4854
2019-04-08T19:00:00Z,929,lon,38.82233,91752A,17b48fc
2019-03-28T13:00:00Z,930,lon,38.91567,91752A,17b4944
2019-03-29T07:00:00Z,930,lon,38.91567,91752A,17b4944
2019-04-03T07:00:00Z,930,lon,38.92467,91752A,17b4944
2019-05-22T13:00:00Z,931,lon,38.93017,91752A,17b495c
2019-06-07T07:00:00Z,931,lon,38.91317,91752A,17b495c
2019-02-22T07:00:00Z,932,lon,38.88867,91752A,17b4964
2019-03-29T13:00:00Z,932,lon,38.88833,91752A,17b4964
2019-04-11T04:00:00Z,932,lon,38.86633,91752A,17b4964
2019-05-29T07:00:00Z,932,lon,38.87583,91752A,17b4964
2019-03-30T04:00:00Z,933,lon,38.8615,91752A,17b4974
2019-03-25T19:00:00Z,934,lon,38.83383,91752A,17b497c
2019-03-27T04:00:00Z,934,lon,38.82667,91752A,17b497c
2019-06-07T13:00:00Z,934,lon,38.85767,91752A,17b497c
2019-03-27T19:00:00Z,935,lon,38779,91752A,17b4984
2019-06-17T04:00:00Z,935,lon,38.78117,91752A,17b4984
2019-03-27T13:00:00Z,936,lon,38.75417,91752A,17b498c
2019-04-13T07:00:00Z,936,lon,38.7555,91752A,17b498c
2019-04-19T04:00:00Z,936,lon,38.75467,91752A,17b498c
2019-04-19T13:00:00Z,936,lon,38755,91752A,17b498c
2019-05-18T04:00:00Z,936,lon,38.75767,91752A,17b498c
2019-06-12T13:00:00Z,936,lon,38.75317,91752A,17b498c
2019-06-23T04:00:00Z,936,lon,38.76267,91752A,17b498c
2019-09-12T04:00:00Z,936,lon,38.76433,91752A,17b498c
2019-10-06T07:00:00Z,936,lon,38.74467,91752A,17b498c
2019-11-02T04:00:00Z,936,lon,38.76233,91752A,17b498c
2019-11-17T13:00:00Z,936,lon,38.75083,91752A,17b498c
2019-12-02T13:00:00Z,936,lon,38.77833,91752A,17b498c
2019-05-03T07:00:00Z,937,lon,38.7635,91752A,17b4994
2019-05-04T07:00:00Z,937,lon,38.77233,91752A,17b4994
2019-05-06T07:00:00Z,937,lon,38.75,91752A,17b4994
2019-05-09T07:00:00Z,937,lon,38.76433,91752A,17b4994
2019-06-17T07:00:00Z,937,lon,38757,91752A,17b4994
2019-07-01T07:00:00Z,937,lon,38.75317,91752A,17b4994
2019-07-09T13:00:00Z,937,lon,38.75133,91752A,17b4994
2019-12-17T13:00:00Z,937,lon,38.7715,91752A,17b4994
2019-03-26T19:00:00Z,938,lon,38.79917,91752A,17b49a4
2019-04-09T19:00:00Z,939,lon,38.81433,91752A,17b49ac
2019-04-11T19:00:00Z,939,lon,38.81817,91752A,17b49ac
2019-04-11T07:00:00Z,940,lon,38753,91752A,17b49b4
2019-04-12T04:00:00Z,940,lon,38772,91752A,17b49b4
2019-06-12T07:00:00Z,941,lon,38.7705,91752A,17b49bc
2019-12-23T13:00:00Z,941,lon,38745,91752A,17b49bc
2019-04-02T13:00:00Z,942,lon,38.72983,91752A,17b49c4
2019-04-04T19:00:00Z,942,lon,38.73033,91752A,17b49c4
2019-04-09T07:00:00Z,942,lon,38.73433,91752A,17b49c4
2019-04-16T07:00:00Z,942,lon,38.72767,91752A,17b49c4
2019-04-25T13:00:00Z,942,lon,38.72767,91752A,17b49c4
2019-05-04T13:00:00Z,942,lon,38727,91752A,17b49c4
2019-06-08T13:00:00Z,942,lon,38.73033,91752A,17b49c4
2019-06-14T07:00:00Z,942,lon,38.73,91752A,17b49c4
2019-06-14T13:00:00Z,942,lon,38.73,91752A,17b49c4
2019-06-15T07:00:00Z,942,lon,38.72983,91752A,17b49c4
2019-06-20T13:00:00Z,942,lon,38.73,91752A,17b49c4
2019-06-20T19:00:00Z,942,lon,38.73067,91752A,17b49c4
2019-06-22T13:00:00Z,942,lon,38.73,91752A,17b49c4
2019-06-22T19:00:00Z,942,lon,38.73067,91752A,17b49c4
2019-06-23T13:00:00Z,942,lon,38.72967,91752A,17b49c4
2019-06-24T13:00:00Z,942,lon,38.73,91752A,17b49c4
2019-06-24T19:00:00Z,942,lon,38731,91752A,17b49c4
2019-06-25T19:00:00Z,942,lon,38.7305,91752A,17b49c4
2019-06-28T19:00:00Z,942,lon,38731,91752A,17b49c4
2019-06-29T04:00:00Z,942,lon,38731,91752A,17b49c4
2019-06-30T19:00:00Z,942,lon,38.7305,91752A,17b49c4
2019-07-01T04:00:00Z,942,lon,38.72933,91752A,17b49c4
2019-07-01T19:00:00Z,942,lon,38.73033,91752A,17b49c4
2019-07-08T07:00:00Z,942,lon,38.73,91752A,17b49c4
2019-07-10T07:00:00Z,942,lon,38731,91752A,17b49c4
2019-07-10T13:00:00Z,942,lon,38.72767,91752A,17b49c4
2019-07-10T19:00:00Z,942,lon,38.73033,91752A,17b49c4
2019-07-11T04:00:00Z,942,lon,38.72983,91752A,17b49c4
2019-07-11T19:00:00Z,942,lon,38.7305,91752A,17b49c4
2019-07-12T04:00:00Z,942,lon,38.73,91752A,17b49c4
2019-09-12T07:00:00Z,942,lon,38.72767,91752A,17b49c4
2019-11-18T13:00:00Z,942,lon,38.73167,91752A,17b49c4
2019-11-27T13:00:00Z,942,lon,38.73567,91752A,17b49c4
2019-12-03T13:00:00Z,942,lon,38.72867,91752A,17b49c4
2019-01-01T07:00:00Z,943,lon,38766,91752A,17b4a24
2019-04-21T07:00:00Z,943,lon,38.77617,91752A,17b4a24
2019-05-03T04:00:00Z,943,lon,38775,91752A,17b4a24
2019-06-15T04:00:00Z,943,lon,38.77667,91752A,17b4a24
2019-07-11T07:00:00Z,943,lon,38.7735,91752A,17b4a24
2019-07-12T07:00:00Z,943,lon,38.77383,91752A,17b4a24
2019-07-12T13:00:00Z,943,lon,38.77317,91752A,17b4a24
2019-07-26T04:00:00Z,943,lon,38.77333,91752A,17b4a24
2019-08-02T04:00:00Z,943,lon,38.77767,91752A,17b4a24
2019-08-09T04:00:00Z,943,lon,38.77867,91752A,17b4a24
2019-08-15T04:00:00Z,943,lon,38.76617,91752A,17b4a24
2019-08-21T04:00:00Z,943,lon,38774,91752A,17b4a24
2019-08-22T07:00:00Z,943,lon,38.76783,91752A,17b4a24
2019-09-04T04:00:00Z,943,lon,38.77333,91752A,17b4a24
2019-10-19T13:00:00Z,943,lon,38.77017,91752A,17b4a24
2019-10-21T19:00:00Z,943,lon,38.77833,91752A,17b4a24
2019-10-29T07:00:00Z,943,lon,38.76083,91752A,17b4a24
2019-11-04T13:00:00Z,943,lon,38.7615,91752A,17b4a24
2019-11-21T07:00:00Z,943,lon,38.77583,91752A,17b4a24
2019-11-30T13:00:00Z,943,lon,38.76533,91752A,17b4a24
2019-04-12T07:00:00Z,944,lon,38.78033,91752A,17b4a2c
2019-04-30T07:00:00Z,944,lon,38.80733,91752A,17b4a2c
2019-06-12T04:00:00Z,944,lon,38.78083,91752A,17b4a2c
2019-06-14T04:00:00Z,944,lon,38.78367,91752A,17b4a2c
2019-06-18T07:00:00Z,944,lon,38.7885,91752A,17b4a2c
2019-07-06T04:00:00Z,944,lon,38.7885,91752A,17b4a2c
2019-07-14T04:00:00Z,944,lon,38.80233,91752A,17b4a2c
2019-09-06T04:00:00Z,944,lon,38.78733,91752A,17b4a2c
2019-09-20T04:00:00Z,944,lon,38.7795,91752A,17b4a2c
2019-10-31T07:00:00Z,944,lon,38.78117,91752A,17b4a2c
2019-12-20T07:00:00Z,944,lon,38806,91752A,17b4a2c
2019-12-24T07:00:00Z,944,lon,38817,91752A,17b4a2c
2019-01-25T19:00:00Z,945,lon,38.80567,91752A,17b4a34
2019-01-31T04:00:00Z,945,lon,38.8145,91752A,17b4a34
2019-02-18T19:00:00Z,945,lon,38.7805,91752A,17b4a34
2019-03-06T13:00:00Z,945,lon,38.81417,91752A,17b4a34
2019-03-10T13:00:00Z,945,lon,38.77883,91752A,17b4a34
2019-03-11T19:00:00Z,945,lon,38.7805,91752A,17b4a34
2019-03-12T13:00:00Z,945,lon,38.79083,91752A,17b4a34
2019-03-13T13:00:00Z,945,lon,38.81917,91752A,17b4a34
2019-04-02T04:00:00Z,945,lon,38.7925,91752A,17b4a34
2019-05-04T04:00:00Z,945,lon,38.80667,91752A,17b4a34
2019-05-17T07:00:00Z,945,lon,38.79933,91752A,17b4a34
2019-05-17T19:00:00Z,945,lon,38.77967,91752A,17b4a34
2019-05-20T04:00:00Z,945,lon,38.79667,91752A,17b4a34
2019-05-31T04:00:00Z,945,lon,38.7895,91752A,17b4a34
2019-06-01T07:00:00Z,945,lon,38.79383,91752A,17b4a34
2019-06-09T13:00:00Z,945,lon,38.78633,91752A,17b4a34
2019-06-24T04:00:00Z,945,lon,38.8035,91752A,17b4a34
2019-07-02T07:00:00Z,945,lon,38.79217,91752A,17b4a34
2019-07-04T04:00:00Z,945,lon,38.79367,91752A,17b4a34
2019-07-10T04:00:00Z,945,lon,38.79367,91752A,17b4a34
2019-07-15T04:00:00Z,945,lon,38.80033,91752A,17b4a34
2019-07-18T04:00:00Z,945,lon,38.80783,91752A,17b4a34
2019-07-19T04:00:00Z,945,lon,38.79283,91752A,17b4a34
2019-07-20T04:00:00Z,945,lon,38.79583,91752A,17b4a34
2019-07-20T07:00:00Z,945,lon,38.81983,91752A,17b4a34
2019-07-22T04:00:00Z,945,lon,38.7975,91752A,17b4a34
2019-07-23T04:00:00Z,945,lon,38.79267,91752A,17b4a34
2019-07-24T07:00:00Z,945,lon,38781,91752A,17b4a34
2019-07-25T04:00:00Z,945,lon,38805,91752A,17b4a34
2019-07-27T04:00:00Z,945,lon,38.7925,91752A,17b4a34
2019-07-30T07:00:00Z,945,lon,38.79433,91752A,17b4a34
2019-08-03T07:00:00Z,945,lon,38.81083,91752A,17b4a34
2019-08-04T04:00:00Z,945,lon,38808,91752A,17b4a34
2019-08-05T04:00:00Z,945,lon,38.80583,91752A,17b4a34
2019-08-07T04:00:00Z,945,lon,38.81,91752A,17b4a34
2019-08-08T04:00:00Z,945,lon,38.80583,91752A,17b4a34
2019-08-10T04:00:00Z,945,lon,38813,91752A,17b4a34
2019-08-12T04:00:00Z,945,lon,38.80283,91752A,17b4a34
2019-08-14T04:00:00Z,945,lon,38.80067,91752A,17b4a34
2019-08-17T04:00:00Z,945,lon,38805,91752A,17b4a34
2019-08-18T04:00:00Z,945,lon,38.78417,91752A,17b4a34
2019-08-19T04:00:00Z,945,lon,38.81483,91752A,17b4a34
2019-08-28T07:00:00Z,945,lon,38.82033,91752A,17b4a34
2019-09-05T04:00:00Z,945,lon,38.8085,91752A,17b4a34
2019-09-11T13:00:00Z,945,lon,38.79333,91752A,17b4a34
2019-09-15T04:00:00Z,945,lon,38.79867,91752A,17b4a34
2019-09-21T07:00:00Z,945,lon,38786,91752A,17b4a34
2019-10-06T04:00:00Z,945,lon,38.77917,91752A,17b4a34
2019-10-21T07:00:00Z,945,lon,38.81267,91752A,17b4a34
2019-10-22T04:00:00Z,945,lon,38.80867,91752A,17b4a34
2019-10-22T19:00:00Z,945,lon,38.80867,91752A,17b4a34
2019-10-24T07:00:00Z,945,lon,38.80567,91752A,17b4a34
2019-10-25T04:00:00Z,945,lon,38.78783,91752A,17b4a34
2019-10-30T04:00:00Z,945,lon,38.81333,91752A,17b4a34
2019-10-30T13:00:00Z,945,lon,38.79667,91752A,17b4a34
2019-11-01T04:00:00Z,945,lon,38.80333,91752A,17b4a34
2019-11-03T04:00:00Z,945,lon,38.80117,91752A,17b4a34
2019-11-04T04:00:00Z,945,lon,38.8,91752A,17b4a34
2019-11-06T04:00:00Z,945,lon,38.80933,91752A,17b4a34
2019-11-08T19:00:00Z,945,lon,38.80767,91752A,17b4a34
2019-11-11T19:00:00Z,945,lon,38.80883,91752A,17b4a34
2019-11-14T13:00:00Z,945,lon,38.81583,91752A,17b4a34
2019-11-14T19:00:00Z,945,lon,38.80867,91752A,17b4a34
2019-11-15T13:00:00Z,945,lon,38791,91752A,17b4a34
2019-11-15T19:00:00Z,945,lon,38.80867,91752A,17b4a34
2019-11-16T19:00:00Z,945,lon,38.80967,91752A,17b4a34
2019-11-19T13:00:00Z,945,lon,38.81817,91752A,17b4a34
2019-02-16T19:00:00Z,946,lon,38.77717,91752A,17b4a3c
2019-03-14T07:00:00Z,946,lon,38.77633,91752A,17b4a3c
2019-03-18T19:00:00Z,946,lon,38.77633,91752A,17b4a3c
2019-03-20T13:00:00Z,946,lon,38.77783,91752A,17b4a3c
2019-04-21T04:00:00Z,946,lon,38.77017,91752A,17b4a3c
2019-04-24T04:00:00Z,946,lon,38775,91752A,17b4a3c
2019-06-10T07:00:00Z,946,lon,38.77183,91752A,17b4a3c
2019-07-03T04:00:00Z,946,lon,38.77567,91752A,17b4a3c
2019-08-01T04:00:00Z,946,lon,38777,91752A,17b4a3c
2019-09-10T04:00:00Z,946,lon,38777,91752A,17b4a3c
2019-04-23T04:00:00Z,947,lon,38.80733,91752A,17b4a4c
2019-04-23T07:00:00Z,947,lon,38.80283,91752A,17b4a4c
2019-04-24T07:00:00Z,947,lon,38807,91752A,17b4a4c
2019-04-30T04:00:00Z,947,lon,38807,91752A,17b4a4c
2019-07-25T13:00:00Z,947,lon,38.80467,91752A,17b4a4c
2019-08-28T04:00:00Z,947,lon,38.7975,91752A,17b4a4c
2019-10-18T13:00:00Z,947,lon,38.8005,91752A,17b4a4c
2019-10-31T04:00:00Z,947,lon,38.7955,91752A,17b4a4c
2019-11-08T13:00:00Z,947,lon,38.79933,91752A,17b4a4c
2019-04-01T04:00:00Z,948,lon,38905,91752A,17b4b74
2019-03-22T04:00:00Z,949,lon,38939,91752A,17b4b94
2019-03-22T07:00:00Z,949,lon,38938,91752A,17b4b94
2019-03-26T07:00:00Z,949,lon,38943,91752A,17b4b94
2019-03-31T07:00:00Z,949,lon,38.93283,91752A,17b4b94
2019-04-14T04:00:00Z,949,lon,38.92283,91752A,17b4b94
2019-04-25T07:00:00Z,949,lon,38.90833,91752A,17b4b94
2019-01-01T04:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-03T07:00:00Z,950,lon,38.88583,91752A,17b4bc4
2019-01-03T19:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-01-04T04:00:00Z,950,lon,38.86567,91752A,17b4bc4
2019-01-04T07:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-05T04:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-05T07:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-06T04:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-06T07:00:00Z,950,lon,38.87433,91752A,17b4bc4
2019-01-07T04:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-07T07:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-01-08T04:00:00Z,950,lon,38866,91752A,17b4bc4
2019-01-08T07:00:00Z,950,lon,38.86567,91752A,17b4bc4
2019-01-08T13:00:00Z,950,lon,38.86567,91752A,17b4bc4
2019-01-09T07:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-09T13:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-09T19:00:00Z,950,lon,38866,91752A,17b4bc4
2019-01-10T04:00:00Z,950,lon,38.86617,91752A,17b4bc4
2019-01-10T07:00:00Z,950,lon,38.86683,91752A,17b4bc4
2019-01-10T13:00:00Z,950,lon,38.86567,91752A,17b4bc4
2019-01-11T04:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-11T07:00:00Z,950,lon,38.86617,91752A,17b4bc4
2019-01-11T13:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-12T04:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-12T13:00:00Z,950,lon,38.86633,91752A,17b4bc4
2019-01-13T04:00:00Z,950,lon,38.86567,91752A,17b4bc4
2019-01-13T07:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-13T13:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-01-14T07:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-14T13:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-15T07:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-16T04:00:00Z,950,lon,38.86617,91752A,17b4bc4
2019-01-16T13:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-01-17T04:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-01-17T07:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-01-17T13:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-01-18T07:00:00Z,950,lon,38.86633,91752A,17b4bc4
2019-01-18T13:00:00Z,950,lon,38.86617,91752A,17b4bc4
2019-01-19T04:00:00Z,950,lon,38.86567,91752A,17b4bc4
2019-01-19T07:00:00Z,950,lon,38.86633,91752A,17b4bc4
2019-01-20T04:00:00Z,950,lon,38.8795,91752A,17b4bc4
2019-01-20T07:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-01-20T13:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-01-21T04:00:00Z,950,lon,38865,91752A,17b4bc4
2019-01-21T07:00:00Z,950,lon,38.86667,91752A,17b4bc4
2019-01-21T13:00:00Z,950,lon,38.86483,91752A,17b4bc4
2019-01-22T13:00:00Z,950,lon,38865,91752A,17b4bc4
2019-01-24T07:00:00Z,950,lon,38865,91752A,17b4bc4
2019-01-24T13:00:00Z,950,lon,38865,91752A,17b4bc4
2019-01-25T04:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-01-25T13:00:00Z,950,lon,38865,91752A,17b4bc4
2019-01-26T04:00:00Z,950,lon,38865,91752A,17b4bc4
2019-01-26T13:00:00Z,950,lon,38.86483,91752A,17b4bc4
2019-01-27T04:00:00Z,950,lon,38.86633,91752A,17b4bc4
2019-01-27T07:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-01-27T13:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-01-28T04:00:00Z,950,lon,38.86667,91752A,17b4bc4
2019-01-28T07:00:00Z,950,lon,38.86483,91752A,17b4bc4
2019-01-28T13:00:00Z,950,lon,38865,91752A,17b4bc4
2019-01-29T04:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-01-29T07:00:00Z,950,lon,38.86667,91752A,17b4bc4
2019-01-29T13:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-01-30T13:00:00Z,950,lon,38866,91752A,17b4bc4
2019-01-31T07:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-01-31T13:00:00Z,950,lon,38865,91752A,17b4bc4
2019-01-31T19:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-02-01T04:00:00Z,950,lon,38.86667,91752A,17b4bc4
2019-02-01T13:00:00Z,950,lon,38.88617,91752A,17b4bc4
2019-02-02T07:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-02-03T13:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-02-04T07:00:00Z,950,lon,38.86633,91752A,17b4bc4
2019-02-04T13:00:00Z,950,lon,38.86617,91752A,17b4bc4
2019-02-05T07:00:00Z,950,lon,38865,91752A,17b4bc4
2019-02-05T13:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-02-06T07:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-02-06T13:00:00Z,950,lon,38866,91752A,17b4bc4
2019-02-07T04:00:00Z,950,lon,38866,91752A,17b4bc4
2019-02-07T13:00:00Z,950,lon,38.86633,91752A,17b4bc4
2019-02-08T04:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-02-08T07:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-02-08T13:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-02-09T07:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-02-09T13:00:00Z,950,lon,38866,91752A,17b4bc4
2019-02-10T04:00:00Z,950,lon,38.8665,91752A,17b4bc4
2019-02-10T07:00:00Z,950,lon,38.86683,91752A,17b4bc4
2019-02-10T13:00:00Z,950,lon,38866,91752A,17b4bc4
2019-02-11T04:00:00Z,950,lon,38.86633,91752A,17b4bc4
2019-02-11T07:00:00Z,950,lon,38.86617,91752A,17b4bc4
2019-02-11T13:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-02-12T04:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-02-12T07:00:00Z,950,lon,38866,91752A,17b4bc4
2019-02-12T13:00:00Z,950,lon,38866,91752A,17b4bc4
2019-02-13T04:00:00Z,950,lon,38865,91752A,17b4bc4
2019-02-13T13:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-02-14T13:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-02-15T07:00:00Z,950,lon,38.86667,91752A,17b4bc4
2019-02-15T13:00:00Z,950,lon,38.86567,91752A,17b4bc4
2019-02-16T07:00:00Z,950,lon,38.86467,91752A,17b4bc4
2019-02-16T13:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-02-17T04:00:00Z,950,lon,38.86667,91752A,17b4bc4
2019-02-17T13:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-02-18T04:00:00Z,950,lon,38.88767,91752A,17b4bc4
2019-02-18T07:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-02-19T04:00:00Z,950,lon,38.86783,91752A,17b4bc4
2019-02-19T07:00:00Z,950,lon,38.86483,91752A,17b4bc4
2019-02-19T13:00:00Z,950,lon,38.86567,91752A,17b4bc4
2019-02-20T07:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-02-20T13:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-02-21T04:00:00Z,950,lon,38.86667,91752A,17b4bc4
2019-02-21T07:00:00Z,950,lon,38865,91752A,17b4bc4
2019-02-21T13:00:00Z,950,lon,38.86583,91752A,17b4bc4
2019-02-22T13:00:00Z,950,lon,38865,91752A,17b4bc4
2019-02-23T04:00:00Z,950,lon,38.86467,91752A,17b4bc4
2019-02-23T07:00:00Z,950,lon,38.86467,91752A,17b4bc4
2019-02-23T13:00:00Z,950,lon,38865,91752A,17b4bc4
2019-02-24T07:00:00Z,950,lon,38865,91752A,17b4bc4
2019-02-25T04:00:00Z,950,lon,38.86483,91752A,17b4bc4
2019-02-25T07:00:00Z,950,lon,38.86483,91752A,17b4bc4
2019-02-26T04:00:00Z,950,lon,38.86467,91752A,17b4bc4
2019-02-26T07:00:00Z,950,lon,38.86467,91752A,17b4bc4
2019-02-26T13:00:00Z,950,lon,38.86467,91752A,17b4bc4
2019-02-27T04:00:00Z,950,lon,38865,91752A,17b4bc4
2019-02-27T07:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-02-28T07:00:00Z,950,lon,38.86683,91752A,17b4bc4
2019-02-28T13:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-02-28T04:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-02-28T07:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-02-28T13:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-03-01T04:00:00Z,950,lon,38.86667,91752A,17b4bc4
2019-03-01T07:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-03-01T13:00:00Z,950,lon,38865,91752A,17b4bc4
